,Rent,Size,City
0,10000,1100,Kolkata
1,20000,800,Kolkata
2,17000,1000,Kolkata
3,10000,800,Kolkata
4,7500,850,Kolkata
5,7000,600,Kolkata
6,10000,700,Kolkata
7,5000,250,Kolkata
8,26000,800,Kolkata
9,10000,1000,Kolkata
10,25000,1200,Kolkata
11,5000,400,Kolkata
12,6500,250,Kolkata
13,5500,375,Kolkata
14,8500,900,Kolkata
15,40000,1286,Kolkata
16,6000,600,Kolkata
17,10000,800,Kolkata
18,11000,2000,Kolkata
19,6000,660,Kolkata
20,7900,650,Kolkata
21,9000,400,Kolkata
22,4000,300,Kolkata
23,6500,1600,Kolkata
24,8000,400,Kolkata
25,7000,1000,Kolkata
26,5300,355,Kolkata
27,6000,1000,Kolkata
28,8500,800,Kolkata
29,12500,850,Kolkata
30,7500,350,Kolkata
31,15000,900,Kolkata
32,6000,550,Kolkata
33,5000,500,Kolkata
34,22000,1100,Kolkata
35,15000,850,Kolkata
36,12500,800,Kolkata
37,7000,630,Kolkata
38,21000,900,Kolkata
39,10000,270,Kolkata
40,7200,630,Kolkata
41,12000,1500,Kolkata
42,5000,600,Kolkata
43,8500,700,Kolkata
44,6000,300,Kolkata
45,10000,1300,Kolkata
46,4600,400,Kolkata
47,12000,650,Kolkata
48,30000,2000,Kolkata
49,15000,1068,Kolkata
50,7500,150,Kolkata
51,7500,450,Kolkata
52,5000,800,Kolkata
53,15000,1000,Kolkata
54,11000,900,Kolkata
55,7000,600,Kolkata
56,6000,1200,Kolkata
57,6000,1200,Kolkata
58,7000,650,Kolkata
59,8500,720,Kolkata
60,5000,300,Kolkata
61,30000,1200,Kolkata
62,10000,700,Kolkata
63,30000,2000,Kolkata
64,3500,250,Kolkata
65,8000,1100,Kolkata
66,5000,300,Kolkata
67,7500,600,Kolkata
68,6500,800,Kolkata
69,7500,680,Kolkata
70,7500,680,Kolkata
71,16000,850,Kolkata
72,16000,850,Kolkata
73,6500,700,Kolkata
74,40000,1500,Kolkata
75,12500,950,Kolkata
76,5500,500,Kolkata
77,5000,450,Kolkata
78,6500,700,Kolkata
79,8000,500,Kolkata
80,14500,1800,Kolkata
81,8200,500,Kolkata
82,15000,480,Kolkata
83,20000,1000,Kolkata
84,6700,800,Kolkata
85,10000,435,Kolkata
86,7000,700,Kolkata
87,22000,800,Kolkata
88,6500,450,Kolkata
89,8500,550,Kolkata
90,18000,800,Kolkata
91,12000,550,Kolkata
92,9000,600,Kolkata
93,6000,500,Kolkata
94,20000,1000,Kolkata
95,5000,300,Kolkata
96,12000,1200,Kolkata
97,10000,500,Kolkata
98,18000,1200,Kolkata
99,15000,900,Kolkata
100,22000,1300,Kolkata
101,35000,1600,Kolkata
102,21000,1450,Kolkata
103,25000,1100,Kolkata
104,180000,950,Kolkata
105,6000,600,Kolkata
106,14000,700,Kolkata
107,8000,750,Kolkata
108,8000,1000,Kolkata
109,6000,220,Kolkata
110,8000,300,Kolkata
111,6000,300,Kolkata
112,20000,700,Kolkata
113,12000,800,Kolkata
114,15000,1600,Kolkata
115,14000,1000,Kolkata
116,5000,20,Kolkata
117,7000,400,Kolkata
118,3900,200,Kolkata
119,14000,840,Kolkata
120,6300,300,Kolkata
121,13000,550,Kolkata
122,6800,300,Kolkata
123,8000,800,Kolkata
124,10000,740,Kolkata
125,18000,1300,Kolkata
126,8000,650,Kolkata
127,8000,490,Kolkata
128,4700,250,Kolkata
129,4700,250,Kolkata
130,4500,450,Kolkata
131,6000,300,Kolkata
132,16000,750,Kolkata
133,4700,250,Kolkata
134,14000,751,Kolkata
135,9000,900,Kolkata
136,5000,400,Kolkata
137,17500,1000,Kolkata
138,8500,1000,Kolkata
139,15000,1500,Kolkata
140,12500,750,Kolkata
141,13000,1200,Kolkata
142,8000,700,Kolkata
143,8000,700,Kolkata
144,8000,1000,Kolkata
145,7000,1200,Kolkata
146,2200,550,Kolkata
147,8000,800,Kolkata
148,5500,280,Kolkata
149,20000,1100,Kolkata
150,7000,950,Kolkata
151,3500,250,Kolkata
152,5000,1000,Kolkata
153,20000,1000,Kolkata
154,7000,650,Kolkata
155,10000,700,Kolkata
156,7000,700,Kolkata
157,12000,1000,Kolkata
158,14500,900,Kolkata
159,6000,700,Kolkata
160,9500,700,Kolkata
161,10000,450,Kolkata
162,3500,120,Kolkata
163,9000,800,Kolkata
164,40000,1220,Kolkata
165,16500,1100,Kolkata
166,8000,700,Kolkata
167,12000,800,Kolkata
168,6500,670,Kolkata
169,40000,1300,Kolkata
170,5000,190,Kolkata
